sleeve,issuer_instrument,allocation_capacity_aud,maturity, gross_yield_pct,taxable_income_per_100k,duration_years,credit_stress_est_loss_pct,liquidity_days_to_cash,protection,fees_spread_bps,purchase_window_fit,source,date_captured
Commonwealth,Treasury Bond 1.25% May-2032,999999,2032-05-21,4.689,1250,5.64,0.00,2,Commonwealth gov't,5-10,2031-2032,RBA F16 + AOFM,2026-08-12
Commonwealth,Treasury Bond 1.75% Nov-2032,999999,2032-11-21,4.742,1750,5.99,0.00,2,Commonwealth gov't,5-10,2032,RBA F16 + AOFM,2026-08-12
Commonwealth,Treasury Bond 4.50% Apr-2033 (GSBG33),999999,2033-04-21,4.769,4500,5.57,0.00,2,Commonwealth gov't,5-10,2033,RBA F16 + AOFM,2026-08-12
Commonwealth,Treasury Bond 3.00% Nov-2033,999999,2033-11-21,4.823,3000,6.56,0.00,2,Commonwealth gov't,5-10,2033,RBA F16 + AOFM,2026-08-12
Semi-Gov,NSWTC bonds (est. spread +10bps over Cth),999999,2027-2033,4.69,~4650,~0.5-6.5,0.10,5,State gov't AAA/AA+,10-20,2027-2033,Estimate (RBA F16.1 unavailable),2026-08-16
Semi-Gov,VICTC bonds (est. spread +12bps over Cth),999999,2027-2033,4.71,~4650,~0.5-6.5,0.10,5,State gov't AAA/AA+,10-20,2027-2033,Estimate (RBA F16.1 unavailable),2026-08-16
Semi-Gov,QTC bonds (est. spread +15bps over Cth),999999,2027-2033,4.74,~4650,~0.5-6.5,0.10,7,State gov't AAA/AA+,10-20,2027-2033,Estimate (RBA F16.1 unavailable),2026-08-16
Credit,CRED.AX (BetaShares IG Corporate Bond ETF),330000,Portfolio,5.23,5230,~4.0,1.50,3,Diversified IG,19,2027-2030,yfinance + Betashares,2026-08-16
Credit,IAF.AX (iShares Core Composite Bond ETF),999999,Portfolio,3.15,3150,~5.0,0.50,3,Diversified govt+IG,10,2027-2030,yfinance + iShares,2026-08-16
Indexed,Treasury Indexed Bond 0.75% Nov-2027,999999,2027-11-21,2.624,750,1.45,0.00,2,Commonwealth gov't,5-10,2027,RBA F16 + AOFM,2026-08-12
Indexed,Treasury Indexed Bond 2.50% Sep-2030,999999,2030-09-20,2.662,2500,4.10,0.00,2,Commonwealth gov't,5-10,2030,RBA F16 + AOFM,2026-08-12
Indexed,Treasury Indexed Bond 0.25% Nov-2032,999999,2032-11-21,2.709,250,5.99,0.00,2,Commonwealth gov't,5-10,2032,RBA F16 + AOFM,2026-08-12
Indexed,Treasury Indexed Bond 2.00% Aug-2035,999999,2035-08-21,2.766,2000,9.02,0.00,2,Commonwealth gov't,5-10,2030-2035,RBA F16 + AOFM,2026-08-12
