lane,sleeve,instrument_institution,currency_economic_exposure,current_price_bid_offer_timestamp,allocation_capacity_aud,maturity,gross_cash_yield_pct,after_tax_cash_yield_pct,ytm_expected_total_return,duration_years,duration_method,credit_quality_subordination,liquidity_days_to_aud_cash,protection,fees_spread,stress_values,correlations,primary_source,one_year_return_pct,two_year_return_pct,three_year_return_pct,max_drawdown_pct,recovery_days,correlation_vas_5y,rolling_1y_return_min_median_max_pct,rolling_2y_return_min_median_max_pct,rolling_3y_return_min_median_max_pct,history_source,confidence,date_captured
2A/2B,deposit,Heartland Bank MySavings,AUD,not captured; rate/yield quote,250000,At-call,4.55,2.73,not applicable,0.00,not applicable,FCS up to 250k per ADI,1,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Alex Bank Save,AUD,not captured; rate/yield quote,250000,At-call,4.50,2.7,not applicable,0.00,not applicable,FCS up to 250k per ADI,1,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,ING TD 3 months,AUD,not captured; rate/yield quote,5000000,3 months,5.05,3.03,not applicable,0.25,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,MoveBank TD 6 months,AUD,not captured; rate/yield quote,999999,6 months,5.35,3.21,not applicable,0.50,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,ING TD 9 months,AUD,not captured; rate/yield quote,5000000,9 months,5.05,3.03,not applicable,0.75,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Judo Bank TD 11 months,AUD,not captured; rate/yield quote,1000000,11 months,5.25,3.15,not applicable,0.92,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,MoveBank TD 12 months,AUD,not captured; rate/yield quote,999999,12 months,5.40,3.24,not applicable,1.00,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Judo Bank TD 12 months,AUD,not captured; rate/yield quote,1000000,12 months,5.35,3.21,not applicable,1.00,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,ING TD 12 months,AUD,not captured; rate/yield quote,5000000,12 months,5.30,3.18,not applicable,1.00,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Suncorp TD 12 months,AUD,not captured; rate/yield quote,999999,12 months,5.35,3.21,not applicable,1.00,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,ANZ Advance Notice TD 12 months,AUD,not captured; rate/yield quote,100000,12 months,5.30,3.18,not applicable,1.00,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,CBA TD Special 12 months,AUD,not captured; rate/yield quote,5000000,12 months,5.25,3.15,not applicable,1.00,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,NAB TD 12 months,AUD,not captured; rate/yield quote,1999999,12 months,5.25,3.15,not applicable,1.00,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Unity Bank TD 2 years,AUD,not captured; rate/yield quote,999999,24 months,5.55,3.33,not applicable,2.00,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Judo Bank TD 3 years,AUD,not captured; rate/yield quote,1000000,36 months,5.40,3.24,not applicable,3.00,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Judo Bank TD 4 years,AUD,not captured; rate/yield quote,1000000,48 months,5.50,3.3,not applicable,4.00,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Judo Bank TD 5 years,AUD,not captured; rate/yield quote,1000000,60 months,5.50,3.3,not applicable,5.00,not applicable,FCS up to 250k per ADI,31,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2C,commonwealth,Treasury Bond 4.75% Apr-2027 (GSBG27),AUD,not captured; rate/yield quote,999999,2027-04-21,4.586,2.752,4.586,0.650,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2C,commonwealth,Treasury Bond 2.75% Nov-2027,AUD,not captured; rate/yield quote,999999,2027-11-21,4.605,2.763,4.605,1.214,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2C,commonwealth,Treasury Bond 2.25% May-2028,AUD,not captured; rate/yield quote,999999,2028-05-21,4.575,2.745,4.575,1.688,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2C,commonwealth,Treasury Bond 2.75% Nov-2028,AUD,not captured; rate/yield quote,999999,2028-11-21,4.559,2.735,4.559,2.146,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2C,commonwealth,Treasury Bond 3.25% Apr-2029,AUD,not captured; rate/yield quote,999999,2029-04-21,4.550,2.73,4.55,2.501,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2C,commonwealth,Treasury Bond 2.75% Nov-2029,AUD,not captured; rate/yield quote,999999,2029-11-21,4.549,2.729,4.549,3.050,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2C,commonwealth,Treasury Bond 2.50% May-2030,AUD,not captured; rate/yield quote,999999,2030-05-21,4.553,2.732,4.553,3.503,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2C,commonwealth,Treasury Bond 1.00% Dec-2030,AUD,not captured; rate/yield quote,999999,2030-12-21,4.581,2.749,4.581,4.152,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2C,commonwealth,Treasury Bond 1.50% Jun-2031,AUD,not captured; rate/yield quote,999999,2031-06-21,4.610,2.766,4.61,4.558,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2C,commonwealth,Treasury Bond 1.00% Nov-2031,AUD,not captured; rate/yield quote,999999,2031-11-21,4.641,2.785,4.641,4.994,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2C,commonwealth,Treasury Bond 1.25% May-2032,AUD,not captured; rate/yield quote,999999,2032-05-21,4.689,2.813,4.689,5.406,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2C,commonwealth,Treasury Bond 1.75% Nov-2032,AUD,not captured; rate/yield quote,999999,2032-11-21,4.742,2.845,4.742,5.760,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2C,commonwealth,Treasury Bond 4.50% Apr-2033 (GSBG33),AUD,not captured; rate/yield quote,999999,2033-04-21,4.769,2.861,4.769,5.617,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2C,commonwealth,Treasury Bond 3.00% Nov-2033,AUD,not captured; rate/yield quote,999999,2033-11-21,4.823,2.894,4.823,6.326,"Modified duration from semiannual coupon cash flows, settlement 2026-08-17, dirty-price/YTM calculation",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2D,semi-gov,NSWTC bonds (est. spread +10bps over Cth),AUD,not captured; rate/yield quote,999999,2027-2033,4.69,2.814,4.69,~0.5-6.5,not applicable,State gov't AAA/AA+,5,State gov't AAA/AA+,10-20 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,assumption,2026-08-16
2D,semi-gov,VICTC bonds (est. spread +12bps over Cth),AUD,not captured; rate/yield quote,999999,2027-2033,4.71,2.826,4.71,~0.5-6.5,not applicable,State gov't AAA/AA+,5,State gov't AAA/AA+,10-20 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,assumption,2026-08-16
2D,semi-gov,QTC bonds (est. spread +15bps over Cth),AUD,not captured; rate/yield quote,999999,2027-2033,4.74,2.844,4.74,~0.5-6.5,not applicable,State gov't AAA/AA+,7,State gov't AAA/AA+,10-20 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,assumption,2026-08-16
2E,credit,CRED.AX (BetaShares IG Corporate Bond ETF),AUD,not captured; rate/yield quote,330000,Portfolio,5.23,3.138,5.23,~4.0,not applicable,Diversified IG,3,Diversified IG,19 bps est.,rate +150bp; credit +200bp where relevant,,see Phase 2 source note,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2E,credit,IAF.AX (iShares Core Composite Bond ETF),AUD,not captured; rate/yield quote,999999,Portfolio,3.15,1.89,3.15,~5.0,not applicable,Diversified govt+IG,3,Diversified govt+IG,10 bps est.,rate +150bp; credit +200bp where relevant,,see Phase 2 source note,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2F,indexed,Treasury Indexed Bond 0.75% Nov-2027,AUD,not captured; rate/yield quote,999999,2027-11-21,2.624,1.837,2.624,1.240,"Approximate real modified duration from indexed-bond real cash flows, settlement 2026-08-17; indexation lag/accrued indexation excluded",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2F,indexed,Treasury Indexed Bond 2.50% Sep-2030,AUD,not captured; rate/yield quote,999999,2030-09-20,2.662,1.863,2.662,3.825,"Approximate real modified duration from indexed-bond real cash flows, settlement 2026-08-17; indexation lag/accrued indexation excluded",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2F,indexed,Treasury Indexed Bond 0.25% Nov-2032,AUD,not captured; rate/yield quote,999999,2032-11-21,2.709,1.896,2.709,6.128,"Approximate real modified duration from indexed-bond real cash flows, settlement 2026-08-17; indexation lag/accrued indexation excluded",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2F,indexed,Treasury Indexed Bond 2.00% Aug-2035,AUD,not captured; rate/yield quote,999999,2035-08-21,2.766,1.936,2.766,8.065,"Approximate real modified duration from indexed-bond real cash flows, settlement 2026-08-17; indexation lag/accrued indexation excluded",Commonwealth gov't,2,Commonwealth gov't,5-10 bps est.,rate +150bp; credit +200bp where relevant,,https://www.rba.gov.au/statistics/tables/f16.html,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,confirmed,2026-08-12
2G,equity,Vanguard MSCI International Shares ETF (VGS.AX),AUD / unhedged global equities,AUD 164.45 close 2026-08-14; bid/offer not captured,2200000,portfolio/no contractual maturity,2.8,1.68,analyst nominal expected total return 7.5% p.a.; not forecast/guaranteed,not applicable,not applicable,equity/real-asset market risk; not credit-rated,2,none; market value can fall,issuer fee/spread to confirm from factsheet; brokerage applies,equity stress -35% / -50%; observed 5y max drawdown -20.5%; longest observed recovery proxy 540 days,,https://www.vanguard.com.au/adviser/products/en/detail/8212/overview,13.41,17.75,17.61,-20.53,540,0.67,-10.51/16.71/31.26,3.23/18.25/25.94,9.45/17.45/22.60,yfinance adjusted close; accessed 2026-08-17,indicative/assumption,2026-08-17
2G,equity,Vanguard MSCI International Shares (Hedged) ETF (VGAD.AX),AUD / hedged global equities,AUD 133.98 close 2026-08-14; bid/offer not captured,2200000,portfolio/no contractual maturity,2.8,1.68,analyst nominal expected total return 7.2% p.a.; not forecast/guaranteed,not applicable,not applicable,equity/real-asset market risk; not credit-rated,2,none; market value can fall,issuer fee/spread to confirm from factsheet; brokerage applies,equity stress -35% / -50%; observed 5y max drawdown -24.4%; longest observed recovery proxy 747 days,,https://www.vanguard.com.au/adviser/products/en/detail/8213/overview,22.52,20.68,19.92,-24.39,747,0.786,-17.99/17.26/32.07,-3.39/17.12/24.73,5.15/15.78/22.37,yfinance adjusted close; accessed 2026-08-17,indicative/assumption,2026-08-17
2G,equity,Vanguard Australian Shares ETF (VAS.AX),AUD / Australian equities,AUD 112.92 close 2026-08-14; bid/offer not captured,2200000,portfolio/no contractual maturity,4.0,2.4,analyst nominal expected total return 7.0% p.a.; not forecast/guaranteed,not applicable,not applicable,equity/real-asset market risk; not credit-rated,2,none; market value can fall,issuer fee/spread to confirm from factsheet; brokerage applies,equity stress -35% / -50%; observed 5y max drawdown -15.2%; longest observed recovery proxy 271 days,,https://www.vanguard.com.au/adviser/products/en/detail/8205/overview,5.77,11.3,11.34,-15.18,271,1.0,-4.92/9.52/23.21,0.90/10.42/16.46,4.75/10.02/14.51,yfinance adjusted close; accessed 2026-08-17,indicative/assumption,2026-08-17
2G,equity,BetaShares Australian Quality ETF (AQLT.AX),AUD / Australian quality equities,AUD 35.83 close 2026-08-14; bid/offer not captured,2200000,portfolio/no contractual maturity,2.5,1.5,analyst nominal expected total return 7.5% p.a.; not forecast/guaranteed,not applicable,not applicable,equity/real-asset market risk; not credit-rated,2,none; market value can fall,issuer fee/spread to confirm from factsheet; brokerage applies,equity stress -35% / -50%; observed 5y max drawdown -18.9%; longest observed recovery proxy 276 days,,https://www.betashares.com.au/fund/australian-quality-etf/,8.3,16.4,17.74,-18.91,276,0.845,-0.55/16.18/37.26,9.07/18.22/27.54,9.17/16.69/21.42,yfinance adjusted close; accessed 2026-08-17,indicative/assumption,2026-08-17
2G,equity,BetaShares Global Quality Leaders Currency Hedged ETF (HQLT.AX),AUD / hedged global quality equities,AUD 36.00 close 2026-08-14; bid/offer not captured,2200000,portfolio/no contractual maturity,2.5,1.5,analyst nominal expected total return 7.5% p.a.; not forecast/guaranteed,not applicable,not applicable,equity/real-asset market risk; not credit-rated,2,none; market value can fall,issuer fee/spread to confirm from factsheet; brokerage applies,equity stress -35% / -50%; observed 5y max drawdown -31.4%; longest observed recovery proxy 805 days,,https://www.betashares.com.au/fund/global-quality-leaders-currency-hedged-etf/,20.26,15.63,17.09,-31.44,805,0.706,-23.69/13.79/37.04,-5.31/14.56/28.15,3.51/14.34/21.87,yfinance adjusted close; accessed 2026-08-17,indicative/assumption,2026-08-17
2G,equity,VanEck Australian Equal Weight ETF (MVW.AX),AUD / diversified Australian equities,AUD 39.66 close 2026-08-14; bid/offer not captured,2200000,portfolio/no contractual maturity,4.0,2.4,analyst nominal expected total return 7.0% p.a.; not forecast/guaranteed,not applicable,not applicable,equity/real-asset market risk; not credit-rated,2,none; market value can fall,issuer fee/spread to confirm from factsheet; brokerage applies,equity stress -35% / -50%; observed 5y max drawdown -14.8%; longest observed recovery proxy 348 days,,https://www.vaneck.com.au/etf/equity/mvw/,2.93,9.89,9.0,-14.77,348,0.845,-4.89/7.80/20.12,2.20/9.43/15.82,5.17/8.36/13.70,yfinance adjusted close; accessed 2026-08-17,indicative/assumption,2026-08-17
